smiles,T,P,hvap,red_T
CCC(C)(C)C(C)C(C(C)C)C(C)C(C)(C)CC,522.0,1.0,56.10657555228641,0.6993782310555796
CCC(C)(C)C(C)C(C(C)C)C(C)C(C)(C)CC,547.0,1.0,54.19975424196695,0.7328733570639886
CCC(C)(C)C(C)C(C(C)C)C(C)C(C)(C)CC,572.0,1.0,52.298659128676206,0.7663684830723976
CCC(C)(C)C(C)C(C(C)C)C(C)C(C)(C)CC,596.0,1.0,50.47899502608169,0.7985238040404702
CCC(C)(C)C(C)C(C(C)C)C(C)C(C)(C)CC,621.0,1.0,48.589123258967184,0.8320189300488792
CCC(C)(C)C(C)C(C(C)C)C(C)C(C)(C)CC,646.0,1.0,46.70497768888139,0.8655140560572882
CCC(C)(C)C(C)C(C(C)C)C(C)C(C)(C)CC,671.0,1.0,44.826558315824315,0.8990091820656971
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,320.0,1.0,77.79108990075132,0.39879781076160076
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,347.0,1.0,75.64779898809545,0.4324463760446108
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,374.0,1.0,73.50863802453635,0.46609494132762086
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,400.0,1.0,71.45260858490558,0.4984972634520009
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,427.0,1.0,69.32155455846234,0.532145828735011
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,454.0,1.0,67.19463048111584,0.565794394018021
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,481.0,1.0,65.0718363528661,0.5994429593010311
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,508.0,1.0,62.953172173713114,0.6330915245840412
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,534.0,1.0,60.91688037832527,0.6654938467084213
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,561.0,1.0,58.806323136288135,0.6991424119914313
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,588.0,1.0,56.69989584334775,0.7327909772744413
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,615.0,1.0,54.597598499504116,0.7664395425574514
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,642.0,1.0,52.49943110475724,0.8000881078404615
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,668.0,1.0,50.48287695361233,0.8324904299648416
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,695.0,1.0,48.3928164959813,0.8661389952478517
CCC(C)(C)C(C)C(C)(C(C)C)C(C)C(C)(C)CC,722.0,1.0,46.306885987447025,0.8997875605308616
CCC(C)(C)C(C)C(C)(C)C,260.0,1.0,51.23520953913181,0.3991919687540058
CCC(C)(C)C(C)C(C)(C)C,282.0,1.0,50.00517184058913,0.4329697507254986
CCC(C)(C)C(C)C(C)(C)C,303.0,1.0,48.817680028492035,0.46521217897101447
CCC(C)(C)C(C)C(C)(C)C,325.0,1.0,47.5596396445456,0.49898996094250725
CCC(C)(C)C(C)C(C)(C)C,347.0,1.0,46.287272305276296,0.5327677429140001
CCC(C)(C)C(C)C(C)(C)C,369.0,1.0,45.00057801068416,0.5665455248854928
CCC(C)(C)C(C)C(C)(C)C,390.0,1.0,43.759004902358036,0.5987879531310087
CCC(C)(C)C(C)C(C)(C)C,412.0,1.0,42.444307922362135,0.6325657351025015
CCC(C)(C)C(C)C(C)(C)C,434.0,1.0,41.115283987043384,0.6663435170739943
CCC(C)(C)C(C)C(C)(C)C,456.0,1.0,39.77193309640178,0.7001212990454871
CCC(C)(C)C(C)C(C)(C)C,477.0,1.0,38.47627869184663,0.732363727291003
CCC(C)(C)C(C)C(C)(C)C,499.0,1.0,37.10492511580127,0.7661415092624957
CCC(C)(C)C(C)C(C)(C)C,521.0,1.0,35.71924458443306,0.7999192912339885
CCC(C)(C)C(C)C(C)(C)C,543.0,1.0,34.319237097742,0.8336970732054814
CCC(C)(C)C(C)C(C)(C)C,564.0,1.0,32.969501396957824,0.8659395014509972
CCC(C)(C)C(C)C(C)(C)C,586.0,1.0,31.541491224862998,0.89971728342249
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,304.0,1.0,71.1144084948165,0.39927837206296457
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,329.0,1.0,69.20558415451752,0.43211376450235306
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,355.0,1.0,67.22596658715501,0.46626257263931714
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,380.0,1.0,65.32783406714147,0.4990979650787057
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,406.0,1.0,63.35933599287581,0.5332467732156697
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,431.0,1.0,61.4718952931477,0.5660821656550583
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,456.0,1.0,59.58969568179481,0.5989175580944468
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,482.0,1.0,57.63776783253622,0.6330663662314109
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,507.0,1.0,55.76626004146876,0.6659017586707994
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,533.0,1.0,53.82545168530704,0.7000505668077635
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,558.0,1.0,51.964635714525016,0.732885959247152
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,583.0,1.0,50.1090608321182,0.7657213516865405
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,609.0,1.0,48.18482270096355,0.7998701598235046
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,634.0,1.0,46.33993963884218,0.8327055522628931
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,660.0,1.0,44.42682100078437,0.8668543603998572
CCC(C)(C)C(C)C(C)(C)C(C)C(C)(C)CC,685.0,1.0,42.59262975894843,0.8996897528392458
CCC(C)(C)C(C)C(C)(C)CC,273.0,1.0,54.936239277011865,0.3991015711721261
CCC(C)(C)C(C)C(C)(C)CC,296.0,1.0,53.597583516601134,0.4327255130657484
CCC(C)(C)C(C)C(C)(C)CC,319.0,1.0,52.23705629138887,0.4663494549593708
CCC(C)(C)C(C)C(C)(C)CC,341.0,1.0,50.91521668640933,0.4985114863358791
CCC(C)(C)C(C)C(C)(C)CC,364.0,1.0,49.511897464846214,0.5321354282295014
CCC(C)(C)C(C)C(C)(C)CC,387.0,1.0,48.08670677848154,0.5657593701231238
CCC(C)(C)C(C)C(C)(C)CC,410.0,1.0,46.639644627315334,0.5993833120167461
CCC(C)(C)C(C)C(C)(C)CC,433.0,1.0,45.17071101134757,0.6330072539103685
CCC(C)(C)C(C)C(C)(C)CC,455.0,1.0,43.74517833694975,0.6651692852868768
CCC(C)(C)C(C)C(C)(C)CC,478.0,1.0,42.233452724631135,0.6987932271804992
CCC(C)(C)C(C)C(C)(C)CC,501.0,1.0,40.69985564751098,0.7324171690741215
CCC(C)(C)C(C)C(C)(C)CC,524.0,1.0,39.144387105589274,0.7660411109677439
CCC(C)(C)C(C)C(C)(C)CC,547.0,1.0,37.567047098866034,0.7996650528613662
CCC(C)(C)C(C)C(C)(C)CC,569.0,1.0,36.03782135504991,0.8318270842378745
CCC(C)(C)C(C)C(C)(C)CC,592.0,1.0,34.41768935197582,0.8654510261314968
CCC(C)(C)C(C)C(C)(C)CC,615.0,1.0,32.77568588410017,0.8990749680251192
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,314.0,1.0,74.54527419067892,0.39880436896355137
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,340.0,1.0,72.56153778119065,0.43182638677581997
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,367.0,1.0,70.48638014394747,0.4661184821962527
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,393.0,1.0,68.47351665948591,0.4991405000085213
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,419.0,1.0,66.44636442126384,0.5321625178207898
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,445.0,1.0,64.4049234292813,0.5651845356330585
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,472.0,1.0,62.269841802524816,0.5994766310534912
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,498.0,1.0,60.19927373556896,0.6324986488657598
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,524.0,1.0,58.11441691485261,0.6655206666780283
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,550.0,1.0,56.015271340375776,0.698542684490297
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,577.0,1.0,53.820265724106,0.7328347799107298
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,603.0,1.0,51.69199307465586,0.7658567977229983
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,629.0,1.0,49.54943167144523,0.7988788155352669
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,655.0,1.0,47.3925815144741,0.8319008333475355
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,682.0,1.0,45.13765190869103,0.8661929287679683
CCC(C)(C)C(C)C(C)(CC)C(C)C(C)(C)CC,708.0,1.0,42.951674676746606,0.8992149465802368
CCC(C)(C)C(C)C(C)C,249.0,1.0,48.660271528455915,0.39974848947586616
CCC(C)(C)C(C)C(C)C,270.0,1.0,47.507491471315724,0.43346221750395125
CCC(C)(C)C(C)C(C)C,290.0,1.0,46.39127578787271,0.4655705299116513
CCC(C)(C)C(C)C(C)C,311.0,1.0,45.20000290978257,0.4992842579397364
CCC(C)(C)C(C)C(C)C,332.0,1.0,43.98901419657174,0.5329979859678216
CCC(C)(C)C(C)C(C)C,353.0,1.0,42.7583096482402,0.5667117139959066
CCC(C)(C)C(C)C(C)C,373.0,1.0,41.56788016366257,0.5988200264036068
CCC(C)(C)C(C)C(C)C,394.0,1.0,40.29868279438111,0.6325337544316918
CCC(C)(C)C(C)C(C)C,415.0,1.0,39.00976958997893,0.6662474824597769
CCC(C)(C)C(C)C(C)C,436.0,1.0,37.70114055045606,0.699961210487862
CCC(C)(C)C(C)C(C)C,456.0,1.0,36.43649726474383,0.732069522895562
CCC(C)(C)C(C)C(C)C,477.0,1.0,35.08937540427101,0.7657832509236472
CCC(C)(C)C(C)C(C)C,498.0,1.0,33.72253770867751,0.7994969789517323
CCC(C)(C)C(C)C(C)C,519.0,1.0,32.33598417796329,0.8332107069798174
CCC(C)(C)C(C)C(C)C,539.0,1.0,30.997127091116447,0.8653190193875174
CCC(C)(C)C(C)C(C)C,560.0,1.0,29.5720807394523,0.8990327474156026
CCC(C)(C)C(C)C(C)C(C)(C)CC,281.0,1.0,62.15482196090126,0.39885135277677997
CCC(C)(C)C(C)C(C)C(C)(C)CC,305.0,1.0,60.48519063254887,0.43291694874348
CCC(C)(C)C(C)C(C)C(C)(C)CC,328.0,1.0,58.884124247805055,0.4655631448782343
CCC(C)(C)C(C)C(C)C(C)(C)CC,352.0,1.0,57.21239964277904,0.49962874084493436
CCC(C)(C)C(C)C(C)C(C)(C)CC,375.0,1.0,55.609327201222996,0.5322749369796886
CCC(C)(C)C(C)C(C)C(C)(C)CC,399.0,1.0,53.935509319523355,0.5663405329463886
CCC(C)(C)C(C)C(C)C(C)(C)CC,422.0,1.0,52.330430821155076,0.5989867290811429
CCC(C)(C)C(C)C(C)C(C)(C)CC,446.0,1.0,50.6545196627818,0.6330523250478429
CCC(C)(C)C(C)C(C)C(C)(C)CC,469.0,1.0,49.0474351076013,0.6656985211825972
CCC(C)(C)C(C)C(C)C(C)(C)CC,493.0,1.0,47.3694306725544,0.6997641171492973
CCC(C)(C)C(C)C(C)C(C)(C)CC,516.0,1.0,45.760340060561674,0.7324103132840515
CCC(C)(C)C(C)C(C)C(C)(C)CC,540.0,1.0,44.08024234884113,0.7664759092507516
CCC(C)(C)C(C)C(C)C(C)(C)CC,563.0,1.0,42.469145680036185,0.7991221053855058
CCC(C)(C)C(C)C(C)C(C)(C)CC,587.0,1.0,40.78695469164203,0.8331877013522059
CCC(C)(C)C(C)C(C)C(C)(C)CC,610.0,1.0,39.17385196602484,0.86583389748696
CCC(C)(C)C(C)C(C)C(C)(C)CC,634.0,1.0,37.48956770095705,0.8998994934536602
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,291.0,1.0,68.735969581611,0.3993711554472641
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,315.0,1.0,66.99111571374587,0.4323089827006467
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,340.0,1.0,65.16527774134745,0.46661921942292023
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,364.0,1.0,63.404522702207615,0.49955704667630285
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,388.0,1.0,61.63597933428015,0.5324948739296854
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,412.0,1.0,59.85964763756508,0.5654327011830681
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,437.0,1.0,58.00102026011464,0.5997429379053416
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,461.0,1.0,56.20878739212486,0.6326807651587242
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,485.0,1.0,54.40876619534747,0.6656185924121069
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,509.0,1.0,52.60095666978245,0.6985564196654894
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,534.0,1.0,50.70953988727997,0.7328666563877629
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,558.0,1.0,48.885829190440255,0.7658044836411456
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,582.0,1.0,47.05433016481292,0.7987423108945282
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,606.0,1.0,45.215042810397954,0.8316801381479108
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,631.0,1.0,43.29083662284346,0.8659903748701844
CCC(C)(C)C(C)C(C)C(C)C(C)(C)CC,655.0,1.0,41.435648097153795,0.8989282021235669
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,303.0,1.0,74.66265469696665,0.3998397540791007
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,328.0,1.0,72.70331085652774,0.43282983279849846
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,354.0,1.0,70.65925637252758,0.4671395146666721
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,379.0,1.0,68.68772620527385,0.5001295933860699
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,404.0,1.0,66.71022234840503,0.5331196721054676
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,429.0,1.0,64.72674480192109,0.5661097508248654
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,455.0,1.0,62.6575912636341,0.600419432693039
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,480.0,1.0,60.661927390335364,0.6334095114124367
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,505.0,1.0,58.66028982742151,0.6663995901318345
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,530.0,1.0,56.652678574892555,0.6993896688512322
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,556.0,1.0,54.55842598231875,0.7336993507194058
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,581.0,1.0,52.53862840297498,0.7666894294388037
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,606.0,1.0,50.51285713401611,0.7996795081582014
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,631.0,1.0,48.481112175442135,0.8326695868775992
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,657.0,1.0,46.361760528581506,0.8669792687457728
CCC(C)(C)C(C)C(C)C(C)C(C)C(C)(C)CC,682.0,1.0,44.31782924319272,0.8999693474651705
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,310.0,1.0,75.67144914155357,0.399028986716451
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,336.0,1.0,73.63587542839112,0.43249593398944364
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,362.0,1.0,71.57546751170725,0.46596288126243635
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,388.0,1.0,69.4902253915019,0.499429828535429
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,414.0,1.0,67.38014906777512,0.5328967758084217
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,440.0,1.0,65.2452385405269,0.5663637230814144
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,466.0,1.0,63.08549380975724,0.599830670354407
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,492.0,1.0,60.90091487546613,0.6332976176273997
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,517.0,1.0,58.776938378374204,0.6654773746206618
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,543.0,1.0,56.54364619871411,0.6989443218936545
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,569.0,1.0,54.28551981553256,0.7324112691666471
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,595.0,1.0,52.002559228829575,0.7658782164396398
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,621.0,1.0,49.69476443860514,0.7993451637126325
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,647.0,1.0,47.36213544485928,0.8328121109856251
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,673.0,1.0,45.00467224759195,0.8662790582586178
CCC(C)(C)C(C)C(C)CC(C)C(C)C(C)(C)CC,699.0,1.0,42.62237484680319,0.8997460055316104
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,323.0,1.0,73.75851799430473,0.39996935051824273
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,350.0,1.0,71.93730320308629,0.43340332099499984
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,377.0,1.0,70.10337089982613,0.466837291471757
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,404.0,1.0,68.25672108452423,0.5002712619485141
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,430.0,1.0,66.46644600065773,0.5324669372224284
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,457.0,1.0,64.59483218023688,0.5659009076991856
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,484.0,1.0,62.71050084777429,0.5993348781759427
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,511.0,1.0,60.81345200326999,0.6327688486526998
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,538.0,1.0,58.903685646723936,0.6662028191294569
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,565.0,1.0,56.98120177813615,0.6996367896062141
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,592.0,1.0,55.04600039750665,0.7330707600829712
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,619.0,1.0,53.098081504835406,0.7665047305597283
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,645.0,1.0,51.21028805016879,0.7987004058336427
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,672.0,1.0,49.2374051523786,0.8321343763103998
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,699.0,1.0,47.25180474254667,0.8655683467871569
CCC(C)(C)C(C)C(CC)(C(C)(C)C)C(C)(C)C,726.0,1.0,45.253486820673004,0.899002317263914
CCC(C)(C)C(C)C(CC)(CC)CC,284.0,1.0,62.72881446248935,0.398661753167695
CCC(C)(C)C(C)C(CC)(CC)CC,308.0,1.0,61.12267001005594,0.43235147878750013
CCC(C)(C)C(C)C(CC)(CC)CC,332.0,1.0,59.50502559216263,0.46604120440730534
CCC(C)(C)C(C)C(CC)(CC)CC,355.0,1.0,57.94399182478733,0.4983271914596187
CCC(C)(C)C(C)C(CC)(CC)CC,379.0,1.0,56.303826641201745,0.5320169170794239
CCC(C)(C)C(C)C(CC)(CC)CC,403.0,1.0,54.65216149215626,0.5657066426992291
CCC(C)(C)C(C)C(CC)(CC)CC,427.0,1.0,52.98899637765089,0.5993963683190343
CCC(C)(C)C(C)C(CC)(CC)CC,451.0,1.0,51.31433129768563,0.6330860939388395
CCC(C)(C)C(C)C(CC)(CC)CC,474.0,1.0,49.69865272915803,0.6653720809911529
CCC(C)(C)C(C)C(CC)(CC)CC,498.0,1.0,48.00146688350048,0.6990618066109581
CCC(C)(C)C(C)C(CC)(CC)CC,522.0,1.0,46.29278107238304,0.7327515322307633
CCC(C)(C)C(C)C(CC)(CC)CC,546.0,1.0,44.57259529580571,0.7664412578505685
CCC(C)(C)C(C)C(CC)(CC)CC,570.0,1.0,42.84090955376849,0.8001309834703737
CCC(C)(C)C(C)C(CC)(CC)CC,593.0,1.0,41.1705861840886,0.832416970522687
CCC(C)(C)C(C)C(CC)(CC)CC,617.0,1.0,39.41637967635909,0.8661066961424922
CCC(C)(C)C(C)C(CC)(CC)CC,641.0,1.0,37.65067320316969,0.8997964217622973
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,313.0,1.0,76.84231515835484,0.39875292667874496
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,339.0,1.0,74.71135792185552,0.4318761729843276
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,365.0,1.0,72.55784930150226,0.4649994192899103
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,392.0,1.0,70.29764432127224,0.4993966366072461
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,418.0,1.0,68.09816557229358,0.5325198829128288
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,444.0,1.0,65.87613543946097,0.5656431292184114
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,470.0,1.0,63.631553922774394,0.598766375523994
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,496.0,1.0,61.364421022233856,0.6318896218295768
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,523.0,1.0,58.98622159719397,0.6662868391469126
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,549.0,1.0,56.673118568028045,0.6994100854524952
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,575.0,1.0,54.337464155008156,0.7325333317580779
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,601.0,1.0,51.97925835813431,0.7656565780636605
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,627.0,1.0,49.598501177406504,0.7987798243692431
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,654.0,1.0,47.10230730755674,0.833177041686579
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,680.0,1.0,44.675579998203546,0.8663002879921616
CCC(C)(C)C(C)CC(C(C)(C)CC)C(C)(C)CC,706.0,1.0,42.22630130499639,0.8994235342977442
CCC(C)(C)C(C)CC(C)C,252.0,1.0,53.272527424942126,0.3998742725988254
CCC(C)(C)C(C)CC(C)C,273.0,1.0,51.9288224129269,0.43319712864872756
CCC(C)(C)C(C)CC(C)C,294.0,1.0,50.57667675858889,0.46651998469862965
CCC(C)(C)C(C)CC(C)C,315.0,1.0,49.21609046192807,0.4998428407485318
CCC(C)(C)C(C)CC(C)C,336.0,1.0,47.84706352294447,0.533165696798434
CCC(C)(C)C(C)CC(C)C,357.0,1.0,46.469595941638055,0.566488552848336
CCC(C)(C)C(C)CC(C)C,378.0,1.0,45.08368771800886,0.5998114088982381
CCC(C)(C)C(C)CC(C)C,399.0,1.0,43.68933885205687,0.6331342649481403
CCC(C)(C)C(C)CC(C)C,420.0,1.0,42.28654934378208,0.6664571209980423
CCC(C)(C)C(C)CC(C)C,441.0,1.0,40.87531919318449,0.6997799770479445
CCC(C)(C)C(C)CC(C)C,462.0,1.0,39.4556484002641,0.7331028330978466
CCC(C)(C)C(C)CC(C)C,483.0,1.0,38.02753696502092,0.7664256891477488
CCC(C)(C)C(C)CC(C)C,504.0,1.0,36.590984887454944,0.7997485451976508
CCC(C)(C)C(C)CC(C)C,525.0,1.0,35.14599216756618,0.833071401247553
CCC(C)(C)C(C)CC(C)C,546.0,1.0,33.69255880535461,0.8663942572974551
CCC(C)(C)C(C)CC(C)C,567.0,1.0,32.23068480082024,0.8997171133473572
CCC(C)(C)C(C)CC(C)C(C)(C)CC,284.0,1.0,66.00420309964937,0.3999294094536287
CCC(C)(C)C(C)CC(C)C(C)(C)CC,308.0,1.0,64.18407288327204,0.43372626095675226
CCC(C)(C)C(C)CC(C)C(C)(C)CC,331.0,1.0,62.43231290261779,0.46611491031391233
CCC(C)(C)C(C)CC(C)C(C)(C)CC,355.0,1.0,60.596596202847124,0.4999117618170359
CCC(C)(C)C(C)CC(C)C(C)(C)CC,379.0,1.0,58.752920447726666,0.5337086133201594
CCC(C)(C)C(C)CC(C)C(C)(C)CC,402.0,1.0,56.97859599244358,0.5660972626773195
CCC(C)(C)C(C)CC(C)C(C)(C)CC,426.0,1.0,55.11933375392978,0.599894114180443
CCC(C)(C)C(C)CC(C)C(C)(C)CC,450.0,1.0,53.252112460066186,0.6336909656835666
CCC(C)(C)C(C)CC(C)C(C)(C)CC,473.0,1.0,51.45522353015427,0.6660796150407267
CCC(C)(C)C(C)CC(C)C(C)(C)CC,497.0,1.0,49.572415752897335,0.6998764665438503
CCC(C)(C)C(C)CC(C)C(C)(C)CC,521.0,1.0,47.68164892029062,0.7336733180469738
CCC(C)(C)C(C)CC(C)C(C)(C)CC,544.0,1.0,45.86219551574986,0.7660619674041339
CCC(C)(C)C(C)CC(C)C(C)(C)CC,568.0,1.0,43.955842199749796,0.7998588189072574
CCC(C)(C)C(C)CC(C)C(C)(C)CC,592.0,1.0,42.04152982839995,0.8336556704103809
CCC(C)(C)C(C)CC(C)C(C)(C)CC,615.0,1.0,40.19951194923036,0.866044319767541
CCC(C)(C)C(C)CC(C)C(C)(C)CC,639.0,1.0,38.26961309448717,0.8998411712706645
CCC(C)(C)C(C)CC(C)CC(C)C(C)(C)CC,298.0,1.0,75.53783046583028,0.39955767982061213
CCC(C)(C)C(C)CC(C)CC(C)C(C)(C)CC,323.0,1.0,73.31100942554235,0.43307761940287826
CCC(C)(C)C(C)CC(C)CC(C)C(C)(C)CC,348.0,1.0,71.09492278116392,0.4665975589851444
CCC(C)(C)C(C)CC(C)CC(C)C(C)(C)CC,373.0,1.0,68.88957053269505,0.5001174985674105
CCC(C)(C)C(C)CC(C)CC(C)C(C)(C)CC,397.0,1.0,66.78253129383658,0.532296640566386
CCC(C)(C)C(C)CC(C)CC(C)C(C)(C)CC,422.0,1.0,64.59821846135037,0.5658165801486521
CCC(C)(C)C(C)CC(C)CC(C)C(C)(C)CC,447.0,1.0,62.42464002477367,0.5993365197309183
